id,manga_id,source_id,number,location,name,is_disponible,is_download
1185,62486dcae0aabde0268ed528,3,329,empty,empty,0,0
1186,62486dcae0aabde0268ed528,3,330,empty,empty,0,0
1187,62486dcae0aabde0268ed528,3,331,empty,empty,0,0
1188,62486dcae0aabde0268ed528,3,332,empty,empty,0,0
1189,62486dcae0aabde0268ed528,3,333,empty,empty,0,0
1190,62486dcae0aabde0268ed528,3,334,empty,empty,0,0
1191,62486dcae0aabde0268ed528,3,335,empty,empty,0,0
1192,62486dcae0aabde0268ed528,3,336,empty,empty,0,0
1193,62486dcae0aabde0268ed528,3,337,empty,empty,0,0
1194,62486dcae0aabde0268ed528,3,338,empty,empty,0,0
1195,62486dcae0aabde0268ed528,3,339,empty,empty,0,0
1196,62486dcae0aabde0268ed528,3,340,empty,empty,0,0
1197,62486dcae0aabde0268ed528,3,341,empty,empty,0,0
1198,62486dcae0aabde0268ed528,3,342,empty,empty,0,0
1199,62486dcae0aabde0268ed528,3,343,empty,empty,0,0
1200,62486dcae0aabde0268ed528,3,344,empty,empty,0,0
1201,62486dcae0aabde0268ed528,3,345,empty,empty,0,0
1202,62486dcae0aabde0268ed528,3,346,empty,empty,0,0
1203,62486dcae0aabde0268ed528,3,347,empty,empty,0,0
1204,62486dcae0aabde0268ed528,3,348,empty,empty,0,0
1205,62486dcae0aabde0268ed528,3,349,empty,empty,0,0
1206,62486dcae0aabde0268ed528,3,350,empty,empty,0,0
1207,62486dcae0aabde0268ed528,3,351,empty,empty,0,0
1208,62486dcae0aabde0268ed528,3,352,empty,empty,0,0
1209,62486dcae0aabde0268ed528,3,353,empty,empty,0,0
1210,62486dcae0aabde0268ed528,3,354,empty,empty,0,0
1211,62486dcae0aabde0268ed528,3,355,empty,empty,0,0
1212,62486dcae0aabde0268ed528,3,356,empty,empty,0,0
1213,62486dcae0aabde0268ed528,3,357,empty,empty,0,0
1214,62486dcae0aabde0268ed528,3,358,empty,empty,0,0
1215,62486dcae0aabde0268ed528,3,359,empty,empty,0,0
1216,62486dcae0aabde0268ed528,3,360,empty,empty,0,0
1217,62486dcae0aabde0268ed528,3,361,empty,empty,0,0
1218,62486dcae0aabde0268ed528,3,362,empty,empty,0,0
1219,62486dcae0aabde0268ed528,3,363,empty,empty,0,0
1220,62486dcae0aabde0268ed528,3,364,empty,empty,0,0
1221,62486dcae0aabde0268ed528,3,365,empty,empty,0,0
1222,62486dcae0aabde0268ed528,3,366,empty,empty,0,0
1223,62486dcae0aabde0268ed528,3,367,empty,empty,0,0
1224,62486dcae0aabde0268ed528,3,368,empty,empty,0,0
1225,62486dcae0aabde0268ed528,3,369,empty,empty,0,0
1226,62486dcae0aabde0268ed528,3,370,empty,empty,0,0
1227,62486dcae0aabde0268ed528,3,371,empty,empty,0,0
1228,62486dcae0aabde0268ed528,3,372,empty,empty,0,0
1229,62486dcae0aabde0268ed528,3,373,empty,empty,0,0
1230,62486dcae0aabde0268ed528,3,374,empty,empty,0,0
1231,62486dcae0aabde0268ed528,3,375,empty,empty,0,0
1232,62486dcae0aabde0268ed528,3,376,empty,empty,0,0
1233,62486dcae0aabde0268ed528,3,377,empty,empty,0,0
1234,62486dcae0aabde0268ed528,3,378,empty,empty,0,0
1235,62486dcae0aabde0268ed528,3,379,empty,empty,0,0
1236,62486dcae0aabde0268ed528,3,380,empty,empty,0,0
1237,62486dcae0aabde0268ed528,3,381,empty,empty,0,0
1238,62486dcae0aabde0268ed528,3,382,empty,empty,0,0
1239,62486dcae0aabde0268ed528,3,383,empty,empty,0,0
1240,62486dcae0aabde0268ed528,3,384,empty,empty,0,0
1241,62486dcae0aabde0268ed528,3,385,empty,empty,0,0
1242,62486dcae0aabde0268ed528,3,386,empty,empty,0,0
1243,62486dcae0aabde0268ed528,3,387,empty,empty,0,0
1244,62486dcae0aabde0268ed528,3,388,empty,empty,0,0
1245,62486dcae0aabde0268ed528,3,389,empty,empty,0,0
1246,62486dcae0aabde0268ed528,3,390,empty,empty,0,0
1247,62486dcae0aabde0268ed528,3,391,empty,empty,0,0
1248,62486dcae0aabde0268ed528,3,392,empty,empty,0,0
1249,62486dcae0aabde0268ed528,3,393,empty,empty,0,0
1250,62486dcae0aabde0268ed528,3,394,empty,empty,0,0
1251,62486dcae0aabde0268ed528,3,395,empty,empty,0,0
1252,62486dcae0aabde0268ed528,3,396,empty,empty,0,0
1253,62486dcae0aabde0268ed528,3,397,empty,empty,0,0
1254,62486dcae0aabde0268ed528,3,398,empty,empty,0,0
1255,62486dcae0aabde0268ed528,3,399,empty,empty,0,0
1256,62486dcae0aabde0268ed528,3,400,empty,empty,0,0
1257,62486dcae0aabde0268ed528,3,401,empty,empty,0,0
1258,62486dcae0aabde0268ed528,3,402,empty,empty,0,0
1259,62486dcae0aabde0268ed528,3,403,empty,empty,0,0
1260,62486dcae0aabde0268ed528,3,404,empty,empty,0,0
1261,62486dcae0aabde0268ed528,3,405,empty,empty,0,0
1262,62486dcae0aabde0268ed528,3,406,empty,empty,0,0
1263,62486dcae0aabde0268ed528,3,407,empty,empty,0,0
1264,62486dcae0aabde0268ed528,3,408,empty,empty,0,0
1265,62486dcae0aabde0268ed528,3,409,empty,empty,0,0
1266,62486dcae0aabde0268ed528,3,410,empty,empty,0,0
1267,62486dcae0aabde0268ed528,3,411,empty,empty,0,0
1268,62486dcae0aabde0268ed528,3,412,empty,empty,0,0
1269,62486dcae0aabde0268ed528,3,413,empty,empty,0,0
1270,62486dcae0aabde0268ed528,3,414,empty,empty,0,0
1271,62486dcae0aabde0268ed528,3,415,empty,empty,0,0
1272,62486dcae0aabde0268ed528,3,416,empty,empty,0,0
1273,62486dcae0aabde0268ed528,3,417,empty,empty,0,0
1274,62486dcae0aabde0268ed528,3,418,empty,empty,0,0
1275,62486dcae0aabde0268ed528,3,419,empty,empty,0,0
1276,62486dcae0aabde0268ed528,3,420,empty,empty,0,0
1277,62486dcae0aabde0268ed528,3,421,empty,empty,0,0
1278,62486dcae0aabde0268ed528,3,422,empty,empty,0,0
1279,62486dcae0aabde0268ed528,3,423,empty,empty,0,0
1280,62486dcae0aabde0268ed528,3,424,empty,empty,0,0
1281,62486dcae0aabde0268ed528,3,425,empty,empty,0,0
1282,62486dcae0aabde0268ed528,3,426,empty,empty,0,0
1283,62486dcae0aabde0268ed528,3,427,empty,empty,0,0
1284,62486dcae0aabde0268ed528,3,428,empty,empty,0,0
1285,62486dcae0aabde0268ed528,3,429,empty,empty,0,0
1286,62486dcae0aabde0268ed528,3,430,empty,empty,0,0
1287,62486dcae0aabde0268ed528,3,431,empty,empty,0,0
1288,62486dcae0aabde0268ed528,3,432,empty,empty,0,0
1289,62486dcae0aabde0268ed528,3,433,empty,empty,0,0
1290,62486dcae0aabde0268ed528,3,434,empty,empty,0,0
1291,62486dcae0aabde0268ed528,3,435,empty,empty,0,0
1292,62486dcae0aabde0268ed528,3,436,empty,empty,0,0
1293,62486dcae0aabde0268ed528,3,437,empty,empty,0,0
1294,62486dcae0aabde0268ed528,3,438,empty,empty,0,0
1295,62486dcae0aabde0268ed528,3,439,empty,empty,0,0
1296,62486dcae0aabde0268ed528,3,440,empty,empty,0,0
1297,62486dcae0aabde0268ed528,3,441,empty,empty,0,0
1298,62486dcae0aabde0268ed528,3,442,empty,empty,0,0
1299,62486dcae0aabde0268ed528,3,443,empty,empty,0,0
1300,62486dcae0aabde0268ed528,3,444,empty,empty,0,0
1301,62486dcae0aabde0268ed528,3,445,empty,empty,0,0
1302,62486dcae0aabde0268ed528,3,446,empty,empty,0,0
1303,62486dcae0aabde0268ed528,3,447,empty,empty,0,0
1304,62486dcae0aabde0268ed528,3,448,empty,empty,0,0
1305,62486dcae0aabde0268ed528,3,449,empty,empty,0,0
1306,62486dcae0aabde0268ed528,3,450,empty,empty,0,0
1307,62486dcae0aabde0268ed528,3,451,empty,empty,0,0
1308,62486dcae0aabde0268ed528,3,452,empty,empty,0,0
1309,62486dcae0aabde0268ed528,3,453,empty,empty,0,0
1310,62486dcae0aabde0268ed528,3,454,empty,empty,0,0
1311,62486dcae0aabde0268ed528,3,455,empty,empty,0,0
1312,62486dcae0aabde0268ed528,3,456,empty,empty,0,0
1313,62486dcae0aabde0268ed528,3,457,empty,empty,0,0
1314,62486dcae0aabde0268ed528,3,458,empty,empty,0,0
1315,62486dcae0aabde0268ed528,3,459,empty,empty,0,0
1316,62486dcae0aabde0268ed528,3,460,empty,empty,0,0
1317,62486dcae0aabde0268ed528,3,461,empty,empty,0,0
1318,62486dcae0aabde0268ed528,3,462,empty,empty,0,0
1319,62486dcae0aabde0268ed528,3,463,empty,empty,0,0
1320,62486dcae0aabde0268ed528,3,464,empty,empty,0,0
1321,62486dcae0aabde0268ed528,3,465,empty,empty,0,0
1322,62486dcae0aabde0268ed528,3,466,empty,empty,0,0
1323,62486dcae0aabde0268ed528,3,467,empty,empty,0,0
1324,62486dcae0aabde0268ed528,3,468,empty,empty,0,0
1325,62486dcae0aabde0268ed528,3,469,empty,empty,0,0
1326,62486dcae0aabde0268ed528,3,470,empty,empty,0,0
1327,62486dcae0aabde0268ed528,3,471,empty,empty,0,0
1328,62486dcae0aabde0268ed528,3,472,empty,empty,0,0
1329,62486dcae0aabde0268ed528,3,473,empty,empty,0,0
1330,62486dcae0aabde0268ed528,3,474,empty,empty,0,0
1331,62486dcae0aabde0268ed528,3,475,empty,empty,0,0
1332,62486dcae0aabde0268ed528,3,476,empty,empty,0,0
1333,62486dcae0aabde0268ed528,3,477,empty,empty,0,0
1334,62486dcae0aabde0268ed528,3,478,empty,empty,0,0
1335,62486dcae0aabde0268ed528,3,479,empty,empty,0,0
1336,62486dcae0aabde0268ed528,3,480,empty,empty,0,0
1337,62486dcae0aabde0268ed528,3,481,empty,empty,0,0
1338,62486dcae0aabde0268ed528,3,482,empty,empty,0,0
1339,62486dcae0aabde0268ed528,3,483,empty,empty,0,0
1340,62486dcae0aabde0268ed528,3,484,empty,empty,0,0
1341,62486dcae0aabde0268ed528,3,485,empty,empty,0,0
1342,62486dcae0aabde0268ed528,3,486,empty,empty,0,0
1343,62486dcae0aabde0268ed528,3,487,empty,empty,0,0
1344,62486dcae0aabde0268ed528,3,488,empty,empty,0,0
1345,62486dcae0aabde0268ed528,3,489,empty,empty,0,0
1346,62486dcae0aabde0268ed528,3,490,empty,empty,0,0
1347,62486dcae0aabde0268ed528,3,491,empty,empty,0,0
1348,62486dcae0aabde0268ed528,3,492,empty,empty,0,0
1349,62486dcae0aabde0268ed528,3,493,empty,empty,0,0
1350,62486dcae0aabde0268ed528,3,494,empty,empty,0,0
1351,62486dcae0aabde0268ed528,3,495,empty,empty,0,0
1352,62486dcae0aabde0268ed528,3,496,empty,empty,0,0
1353,62486dcae0aabde0268ed528,3,497,empty,empty,0,0
1354,62486dcae0aabde0268ed528,3,498,empty,empty,0,0
1355,62486dcae0aabde0268ed528,3,499,empty,empty,0,0
1356,62486dcae0aabde0268ed528,3,500,empty,empty,0,0
1357,62486dcae0aabde0268ed529,3,1,black-clover,empty,1,1
1358,62486dcae0aabde0268ed529,3,2,black-clover,empty,1,1
1359,62486dcae0aabde0268ed529,3,3,black-clover,empty,1,1
1360,62486dcae0aabde0268ed529,3,4,black-clover,empty,1,1
1361,62486dcae0aabde0268ed529,3,5,black-clover,empty,1,1
1362,62486dcae0aabde0268ed529,3,6,black-clover,empty,1,1
1363,62486dcae0aabde0268ed529,3,7,black-clover,empty,1,1
1364,62486dcae0aabde0268ed529,3,8,black-clover,empty,1,1
1365,62486dcae0aabde0268ed529,3,9,black-clover,empty,1,1
1366,62486dcae0aabde0268ed529,3,10,black-clover,empty,1,1
1367,62486dcae0aabde0268ed529,3,11,black-clover,empty,1,1
1368,62486dcae0aabde0268ed529,3,12,black-clover,empty,1,1
1369,62486dcae0aabde0268ed529,3,13,black-clover,empty,1,1
1370,62486dcae0aabde0268ed529,3,14,black-clover,empty,1,1
1371,62486dcae0aabde0268ed529,3,15,black-clover,empty,1,1
1372,62486dcae0aabde0268ed529,3,16,black-clover,empty,1,1
1373,62486dcae0aabde0268ed529,3,17,black-clover,empty,1,1
1374,62486dcae0aabde0268ed529,3,18,black-clover,empty,1,1
1375,62486dcae0aabde0268ed529,3,19,black-clover,empty,1,1
1376,62486dcae0aabde0268ed529,3,20,black-clover,empty,1,1
1377,62486dcae0aabde0268ed529,3,21,black-clover,empty,1,1
1378,62486dcae0aabde0268ed529,3,22,black-clover,empty,1,1
1379,62486dcae0aabde0268ed529,3,23,black-clover,empty,1,1
1380,62486dcae0aabde0268ed529,3,24,black-clover,empty,1,1
1381,62486dcae0aabde0268ed529,3,25,black-clover,empty,1,1
1382,62486dcae0aabde0268ed529,3,26,black-clover,empty,1,1
1383,62486dcae0aabde0268ed529,3,27,black-clover,empty,1,1
1384,62486dcae0aabde0268ed529,3,28,black-clover,empty,1,1
1385,62486dcae0aabde0268ed529,3,29,black-clover,empty,1,1
1386,62486dcae0aabde0268ed529,3,30,black-clover,empty,1,1
1387,62486dcae0aabde0268ed529,3,31,black-clover,empty,1,1
1388,62486dcae0aabde0268ed529,3,32,black-clover,empty,1,1
1389,62486dcae0aabde0268ed529,3,33,black-clover,empty,1,1
1390,62486dcae0aabde0268ed529,3,34,black-clover,empty,1,1
1391,62486dcae0aabde0268ed529,3,35,black-clover,empty,1,1
1392,62486dcae0aabde0268ed529,3,36,black-clover,empty,1,1
1393,62486dcae0aabde0268ed529,3,37,black-clover,empty,1,1
1394,62486dcae0aabde0268ed529,3,38,black-clover,empty,1,1
1395,62486dcae0aabde0268ed529,3,39,black-clover,empty,1,1
1396,62486dcae0aabde0268ed529,3,40,black-clover,empty,1,1
1397,62486dcae0aabde0268ed529,3,41,black-clover,empty,1,1
1398,62486dcae0aabde0268ed529,3,42,black-clover,empty,1,1
1399,62486dcae0aabde0268ed529,3,43,black-clover,empty,1,1
1400,62486dcae0aabde0268ed529,3,44,black-clover,empty,1,1
1401,62486dcae0aabde0268ed529,3,45,black-clover,empty,1,1
1402,62486dcae0aabde0268ed529,3,46,black-clover,empty,1,1
1403,62486dcae0aabde0268ed529,3,47,black-clover,empty,1,1
1404,62486dcae0aabde0268ed529,3,48,black-clover,empty,1,1
1405,62486dcae0aabde0268ed529,3,49,black-clover,empty,1,1
1406,62486dcae0aabde0268ed529,3,50,black-clover,empty,1,1
1407,62486dcae0aabde0268ed529,3,51,black-clover,empty,1,1
1408,62486dcae0aabde0268ed529,3,52,black-clover,empty,1,1
1409,62486dcae0aabde0268ed529,3,53,black-clover,empty,1,1
1410,62486dcae0aabde0268ed529,3,54,black-clover,empty,1,1
1411,62486dcae0aabde0268ed529,3,55,black-clover,empty,1,1
1412,62486dcae0aabde0268ed529,3,56,black-clover,empty,1,1
1413,62486dcae0aabde0268ed529,3,57,black-clover,empty,1,1
1414,62486dcae0aabde0268ed529,3,58,black-clover,empty,1,1
1415,62486dcae0aabde0268ed529,3,59,black-clover,empty,1,1
1416,62486dcae0aabde0268ed529,3,60,black-clover,empty,1,1
1417,62486dcae0aabde0268ed529,3,61,black-clover,empty,1,1
1418,62486dcae0aabde0268ed529,3,62,black-clover,empty,1,1
1419,62486dcae0aabde0268ed529,3,63,black-clover,empty,1,1
1420,62486dcae0aabde0268ed529,3,64,black-clover,empty,1,1
1421,62486dcae0aabde0268ed529,3,65,black-clover,empty,1,1
1422,62486dcae0aabde0268ed529,3,66,black-clover,empty,1,1
1423,62486dcae0aabde0268ed529,3,67,black-clover,empty,1,1
1424,62486dcae0aabde0268ed529,3,68,black-clover,empty,1,1
1425,62486dcae0aabde0268ed529,3,69,black-clover,empty,1,1
1426,62486dcae0aabde0268ed529,3,70,black-clover,empty,1,1
1427,62486dcae0aabde0268ed529,3,71,black-clover,empty,1,1
1428,62486dcae0aabde0268ed529,3,72,black-clover,empty,1,1
1429,62486dcae0aabde0268ed529,3,73,black-clover,empty,1,1
1430,62486dcae0aabde0268ed529,3,74,black-clover,empty,1,1
1431,62486dcae0aabde0268ed529,3,75,black-clover,empty,1,1
1432,62486dcae0aabde0268ed529,3,76,black-clover,empty,1,1
1433,62486dcae0aabde0268ed529,3,77,black-clover,empty,1,1
1434,62486dcae0aabde0268ed529,3,78,black-clover,empty,1,1
1435,62486dcae0aabde0268ed529,3,79,black-clover,empty,1,1
1436,62486dcae0aabde0268ed529,3,80,black-clover,empty,1,1
1437,62486dcae0aabde0268ed529,3,81,black-clover,empty,1,1
1438,62486dcae0aabde0268ed529,3,82,black-clover,empty,1,1
1439,62486dcae0aabde0268ed529,3,83,black-clover,empty,1,1
1440,62486dcae0aabde0268ed529,3,84,black-clover,empty,1,1
1441,62486dcae0aabde0268ed529,3,85,black-clover,empty,1,1
1442,62486dcae0aabde0268ed529,3,86,black-clover,empty,1,1
1443,62486dcae0aabde0268ed529,3,87,black-clover,empty,1,1
1444,62486dcae0aabde0268ed529,3,88,black-clover,empty,1,1
1445,62486dcae0aabde0268ed529,3,89,black-clover,empty,1,1
1446,62486dcae0aabde0268ed529,3,90,black-clover,empty,1,1
1447,62486dcae0aabde0268ed529,3,91,black-clover,empty,1,1
1448,62486dcae0aabde0268ed529,3,92,black-clover,empty,1,1
1449,62486dcae0aabde0268ed529,3,93,black-clover,empty,1,1
1450,62486dcae0aabde0268ed529,3,94,black-clover,empty,1,1
1451,62486dcae0aabde0268ed529,3,95,black-clover,empty,1,1
1452,62486dcae0aabde0268ed529,3,96,black-clover,empty,1,1
1453,62486dcae0aabde0268ed529,3,97,black-clover,empty,1,1
1454,62486dcae0aabde0268ed529,3,98,black-clover,empty,1,1
1455,62486dcae0aabde0268ed529,3,99,black-clover,empty,1,1
1456,62486dcae0aabde0268ed529,3,100,black-clover,empty,1,1
1457,62486dcae0aabde0268ed529,3,101,black-clover,empty,1,1
1458,62486dcae0aabde0268ed529,3,102,black-clover,empty,1,1
1459,62486dcae0aabde0268ed529,3,103,black-clover,empty,1,1
1460,62486dcae0aabde0268ed529,3,104,black-clover,empty,1,1
1461,62486dcae0aabde0268ed529,3,105,black-clover,empty,1,1
1462,62486dcae0aabde0268ed529,3,106,black-clover,empty,1,1
1463,62486dcae0aabde0268ed529,3,107,black-clover,empty,1,1
1464,62486dcae0aabde0268ed529,3,108,black-clover,empty,1,1
1465,62486dcae0aabde0268ed529,3,109,black-clover,empty,1,1
1466,62486dcae0aabde0268ed529,3,110,black-clover,empty,1,1
1467,62486dcae0aabde0268ed529,3,111,black-clover,empty,1,1
1468,62486dcae0aabde0268ed529,3,112,black-clover,empty,1,1
1469,62486dcae0aabde0268ed529,3,113,black-clover,empty,1,1
1470,62486dcae0aabde0268ed529,3,114,black-clover,empty,1,1
1471,62486dcae0aabde0268ed529,3,115,black-clover,empty,1,1
1472,62486dcae0aabde0268ed529,3,116,black-clover,empty,1,1
1473,62486dcae0aabde0268ed529,3,117,black-clover,empty,1,1
1474,62486dcae0aabde0268ed529,3,118,black-clover,empty,1,1
1475,62486dcae0aabde0268ed529,3,119,black-clover,empty,1,1
1476,62486dcae0aabde0268ed529,3,120,black-clover,empty,1,1
1477,62486dcae0aabde0268ed529,3,121,black-clover,empty,1,1
1478,62486dcae0aabde0268ed529,3,122,black-clover,empty,1,1
1479,62486dcae0aabde0268ed529,3,123,black-clover,empty,1,1
1480,62486dcae0aabde0268ed529,3,124,black-clover,empty,1,1
1481,62486dcae0aabde0268ed529,3,125,black-clover,empty,1,1
1482,62486dcae0aabde0268ed529,3,126,black-clover,empty,1,1
1483,62486dcae0aabde0268ed529,3,127,black-clover,empty,1,1
1484,62486dcae0aabde0268ed529,3,128,black-clover,empty,1,1
1485,62486dcae0aabde0268ed529,3,129,black-clover,empty,1,1
1486,62486dcae0aabde0268ed529,3,130,black-clover,empty,1,1
1487,62486dcae0aabde0268ed529,3,131,black-clover,empty,1,1
1488,62486dcae0aabde0268ed529,3,132,black-clover,empty,1,1
1489,62486dcae0aabde0268ed529,3,133,black-clover,empty,1,1
1490,62486dcae0aabde0268ed529,3,134,black-clover,empty,1,1
1491,62486dcae0aabde0268ed529,3,135,black-clover,empty,1,1
1492,62486dcae0aabde0268ed529,3,136,black-clover,empty,1,1
1493,62486dcae0aabde0268ed529,3,137,black-clover,empty,1,1
1494,62486dcae0aabde0268ed529,3,138,black-clover,empty,1,1
1495,62486dcae0aabde0268ed529,3,139,black-clover,empty,1,1
1496,62486dcae0aabde0268ed529,3,140,black-clover,empty,1,1
1497,62486dcae0aabde0268ed529,3,141,black-clover,empty,1,1
1498,62486dcae0aabde0268ed529,3,142,black-clover,empty,1,1
1499,62486dcae0aabde0268ed529,3,143,black-clover,empty,1,1
1500,62486dcae0aabde0268ed529,3,144,black-clover,empty,1,1
1501,62486dcae0aabde0268ed529,3,145,black-clover,empty,1,1
1502,62486dcae0aabde0268ed529,3,146,black-clover,empty,1,1
1503,62486dcae0aabde0268ed529,3,147,black-clover,empty,1,1
1504,62486dcae0aabde0268ed529,3,148,black-clover,empty,1,1
1505,62486dcae0aabde0268ed529,3,149,black-clover,empty,1,1
1506,62486dcae0aabde0268ed529,3,150,black-clover,empty,1,1
1507,62486dcae0aabde0268ed529,3,151,black-clover,empty,1,1
1508,62486dcae0aabde0268ed529,3,152,black-clover,empty,1,1
1509,62486dcae0aabde0268ed529,3,153,black-clover,empty,1,1
1510,62486dcae0aabde0268ed529,3,154,black-clover,empty,1,1
1511,62486dcae0aabde0268ed529,3,155,black-clover,empty,1,1
1512,62486dcae0aabde0268ed529,3,156,black-clover,empty,1,1
1513,62486dcae0aabde0268ed529,3,157,black-clover,empty,1,1
1514,62486dcae0aabde0268ed529,3,158,black-clover,empty,1,1
1515,62486dcae0aabde0268ed529,3,159,black-clover,empty,1,1
1516,62486dcae0aabde0268ed529,3,160,black-clover,empty,1,1
1517,62486dcae0aabde0268ed529,3,161,black-clover,empty,1,1
1518,62486dcae0aabde0268ed529,3,162,black-clover,empty,1,1
1519,62486dcae0aabde0268ed529,3,163,black-clover,empty,1,1
1520,62486dcae0aabde0268ed529,3,164,black-clover,empty,1,1
1521,62486dcae0aabde0268ed529,3,165,black-clover,empty,1,1
1522,62486dcae0aabde0268ed529,3,166,black-clover,empty,1,1
1523,62486dcae0aabde0268ed529,3,167,black-clover,empty,1,1
1524,62486dcae0aabde0268ed529,3,168,black-clover,empty,1,1
1525,62486dcae0aabde0268ed529,3,169,black-clover,empty,1,1
1526,62486dcae0aabde0268ed529,3,170,black-clover,empty,1,1
1527,62486dcae0aabde0268ed529,3,171,black-clover,empty,1,1
1528,62486dcae0aabde0268ed529,3,172,black-clover,empty,1,1
1529,62486dcae0aabde0268ed529,3,173,black-clover,empty,1,1
1530,62486dcae0aabde0268ed529,3,174,black-clover,empty,1,1
1531,62486dcae0aabde0268ed529,3,175,black-clover,empty,1,1
1532,62486dcae0aabde0268ed529,3,176,black-clover,empty,1,1
1533,62486dcae0aabde0268ed529,3,177,black-clover,empty,1,1
1534,62486dcae0aabde0268ed529,3,178,black-clover,empty,1,1
1535,62486dcae0aabde0268ed529,3,179,black-clover,empty,1,1
1536,62486dcae0aabde0268ed529,3,180,black-clover,empty,1,1
1537,62486dcae0aabde0268ed529,3,181,black-clover,empty,1,1
1538,62486dcae0aabde0268ed529,3,182,black-clover,empty,1,1
1539,62486dcae0aabde0268ed529,3,183,black-clover,empty,1,1
1540,62486dcae0aabde0268ed529,3,184,black-clover,empty,1,1
1541,62486dcae0aabde0268ed529,3,185,black-clover,empty,1,1
1542,62486dcae0aabde0268ed529,3,186,black-clover,empty,1,1
1543,62486dcae0aabde0268ed529,3,187,black-clover,empty,1,1
1544,62486dcae0aabde0268ed529,3,188,black-clover,empty,1,1
1545,62486dcae0aabde0268ed529,3,189,black-clover,empty,1,1
1546,62486dcae0aabde0268ed529,3,190,black-clover,empty,1,1
1547,62486dcae0aabde0268ed529,3,191,black-clover,empty,1,1
1548,62486dcae0aabde0268ed529,3,192,black-clover,empty,1,1
1549,62486dcae0aabde0268ed529,3,193,black-clover,empty,1,1
1550,62486dcae0aabde0268ed529,3,194,black-clover,empty,1,1
1551,62486dcae0aabde0268ed529,3,195,black-clover,empty,1,1
1552,62486dcae0aabde0268ed529,3,196,black-clover,empty,1,1
1553,62486dcae0aabde0268ed529,3,197,black-clover,empty,1,1
1554,62486dcae0aabde0268ed529,3,198,black-clover,empty,1,1
1555,62486dcae0aabde0268ed529,3,199,black-clover,empty,1,1
1556,62486dcae0aabde0268ed529,3,200,black-clover,empty,1,1
1557,62486dcae0aabde0268ed529,3,201,black-clover,empty,1,1
1558,62486dcae0aabde0268ed529,3,202,black-clover,empty,1,1
1559,62486dcae0aabde0268ed529,3,203,black-clover,empty,1,1
1560,62486dcae0aabde0268ed529,3,204,black-clover,empty,1,1
1561,62486dcae0aabde0268ed529,3,205,black-clover,empty,1,1
1562,62486dcae0aabde0268ed529,3,206,black-clover,empty,1,1
1563,62486dcae0aabde0268ed529,3,207,black-clover,empty,1,1
1564,62486dcae0aabde0268ed529,3,208,black-clover,empty,1,1
1565,62486dcae0aabde0268ed529,3,209,black-clover,empty,1,1
1566,62486dcae0aabde0268ed529,3,210,black-clover,empty,1,1
1567,62486dcae0aabde0268ed529,3,211,black-clover,empty,1,1
1568,62486dcae0aabde0268ed529,3,212,black-clover,empty,1,1
1569,62486dcae0aabde0268ed529,3,213,black-clover,empty,1,1
1570,62486dcae0aabde0268ed529,3,214,black-clover,empty,1,1
1571,62486dcae0aabde0268ed529,3,215,black-clover,empty,1,1
1572,62486dcae0aabde0268ed529,3,216,black-clover,empty,1,1
1573,62486dcae0aabde0268ed529,3,217,black-clover,empty,1,1
1574,62486dcae0aabde0268ed529,3,218,black-clover,empty,1,1
1575,62486dcae0aabde0268ed529,3,219,black-clover,empty,1,1
1576,62486dcae0aabde0268ed529,3,220,black-clover,empty,1,1
1577,62486dcae0aabde0268ed529,3,221,black-clover,empty,1,1
1578,62486dcae0aabde0268ed529,3,222,black-clover,empty,1,1
1579,62486dcae0aabde0268ed529,3,223,black-clover,empty,1,1
1580,62486dcae0aabde0268ed529,3,224,black-clover,empty,1,1
1581,62486dcae0aabde0268ed529,3,225,black-clover,empty,1,1
1582,62486dcae0aabde0268ed529,3,226,black-clover,empty,1,1
1583,62486dcae0aabde0268ed529,3,227,black-clover,empty,1,1
1584,62486dcae0aabde0268ed529,3,228,black-clover,empty,1,1
1585,62486dcae0aabde0268ed529,3,229,black-clover,empty,1,1
1586,62486dcae0aabde0268ed529,3,230,black-clover,empty,1,1
1587,62486dcae0aabde0268ed529,3,231,black-clover,empty,1,1
1588,62486dcae0aabde0268ed529,3,232,black-clover,empty,1,1
1589,62486dcae0aabde0268ed529,3,233,black-clover,empty,1,1
1590,62486dcae0aabde0268ed529,3,234,black-clover,empty,1,1
1591,62486dcae0aabde0268ed529,3,235,black-clover,empty,1,1
1592,62486dcae0aabde0268ed529,3,236,black-clover,empty,1,1
1593,62486dcae0aabde0268ed529,3,237,black-clover,empty,1,1
1594,62486dcae0aabde0268ed529,3,238,black-clover,empty,1,1
1595,62486dcae0aabde0268ed529,3,239,black-clover,empty,1,1
1596,62486dcae0aabde0268ed529,3,240,black-clover,empty,1,1
1597,62486dcae0aabde0268ed529,3,241,black-clover,empty,1,1
1598,62486dcae0aabde0268ed529,3,242,black-clover,empty,1,1
1599,62486dcae0aabde0268ed529,3,243,black-clover,empty,1,1
1600,62486dcae0aabde0268ed529,3,244,black-clover,empty,1,1
1601,62486dcae0aabde0268ed529,3,245,black-clover,empty,1,1
1602,62486dcae0aabde0268ed529,3,246,black-clover,empty,1,1
1603,62486dcae0aabde0268ed529,3,247,black-clover,empty,1,1
1604,62486dcae0aabde0268ed529,3,248,black-clover,empty,1,1
1605,62486dcae0aabde0268ed529,3,249,black-clover,empty,1,1
